index,date,time,heartRate,date_time,weekday,prediction,score,weekday_text
131773,2024-10-20,12:58,62,2024-10-20 00:12:58,6,66.96984,0,Sunday
131774,2024-10-20,12:59,74,2024-10-20 00:12:59,6,67.74481,1,Sunday
131775,2024-10-20,13:00,109,2024-10-20 00:13:00,6,72.29892,8,Sunday
131776,2024-10-20,13:01,97,2024-10-20 00:13:01,6,93.88911,0,Sunday
131777,2024-10-20,13:02,95,2024-10-20 00:13:02,6,87.68968,1,Sunday
131778,2024-10-20,13:04,96,2024-10-20 00:13:04,6,88.01559,1,Sunday
131779,2024-10-20,13:05,77,2024-10-20 00:13:05,6,89.55284,2,Sunday
131780,2024-10-20,13:06,89,2024-10-20 00:13:06,6,77.45358,2,Sunday
131781,2024-10-20,13:07,81,2024-10-20 00:13:07,6,84.89674,0,Sunday
131782,2024-10-20,13:08,79,2024-10-20 00:13:08,6,79.46606,0,Sunday
131783,2024-10-20,13:09,89,2024-10-20 00:13:09,6,77.538,2,Sunday
131784,2024-10-20,13:12,93,2024-10-20 00:13:12,6,82.927795,2,Sunday
131785,2024-10-20,13:13,96,2024-10-20 00:13:13,6,86.00233,1,Sunday
131786,2024-10-20,13:14,97,2024-10-20 00:13:14,6,88.70206,1,Sunday
131787,2024-10-20,13:15,104,2024-10-20 00:13:15,6,90.51499,2,Sunday
131788,2024-10-20,13:16,109,2024-10-20 00:13:16,6,95.22378,2,Sunday
131789,2024-10-20,13:17,109,2024-10-20 00:13:17,6,100.942566,1,Sunday
131790,2024-10-20,13:18,98,2024-10-20 00:13:18,6,100.51953,0,Sunday
131791,2024-10-20,13:19,94,2024-10-20 00:13:19,6,93.55106,0,Sunday
131792,2024-10-20,13:20,93,2024-10-20 00:13:20,6,90.72928,0,Sunday
131793,2024-10-20,13:21,94,2024-10-20 00:13:21,6,90.44184,0,Sunday
131794,2024-10-20,13:22,96,2024-10-20 00:13:22,6,90.22168,1,Sunday
131795,2024-10-20,13:23,92,2024-10-20 00:13:23,6,89.98769,0,Sunday
131796,2024-10-20,13:24,90,2024-10-20 00:13:24,6,88.31339,0,Sunday
131797,2024-10-20,13:25,84,2024-10-20 00:13:25,6,86.055565,0,Sunday
131798,2024-10-20,13:26,99,2024-10-20 00:13:26,6,81.47013,2,Sunday
131799,2024-10-20,13:27,98,2024-10-20 00:13:27,6,87.89492,2,Sunday
131800,2024-10-20,13:28,82,2024-10-20 00:13:28,6,88.47187,1,Sunday
131801,2024-10-20,13:30,83,2024-10-20 00:13:30,6,79.03497,0,Sunday
131802,2024-10-20,13:31,98,2024-10-20 00:13:31,6,78.543625,2,Sunday
131803,2024-10-20,13:32,81,2024-10-20 00:13:32,6,87.08836,1,Sunday
131804,2024-10-20,13:33,72,2024-10-20 00:13:33,6,77.89144,1,Sunday
131805,2024-10-20,13:34,86,2024-10-20 00:13:34,6,71.9928,2,Sunday
131806,2024-10-20,13:35,111,2024-10-20 00:13:35,6,80.5786,8,Sunday
131807,2024-10-20,13:36,79,2024-10-20 00:13:36,6,94.55941,2,Sunday
131808,2024-10-20,13:37,92,2024-10-20 00:13:37,6,75.74692,2,Sunday
131809,2024-10-20,13:38,88,2024-10-20 00:13:38,6,84.14749,0,Sunday
131810,2024-10-20,13:40,95,2024-10-20 00:13:40,6,81.23562,2,Sunday
131811,2024-10-20,13:41,103,2024-10-20 00:13:41,6,85.120255,2,Sunday
131812,2024-10-20,13:42,110,2024-10-20 00:13:42,6,91.603645,2,Sunday
131813,2024-10-20,13:43,117,2024-10-20 00:13:43,6,97.59115,2,Sunday
131814,2024-10-20,13:44,107,2024-10-20 00:13:44,6,104.472115,0,Sunday
131815,2024-10-20,13:45,103,2024-10-20 00:13:45,6,97.7872,1,Sunday
131816,2024-10-20,13:46,79,2024-10-20 00:13:46,6,94.22449,2,Sunday
131817,2024-10-20,13:47,75,2024-10-20 00:13:47,6,80.10996,1,Sunday
131818,2024-10-20,13:48,76,2024-10-20 00:13:48,6,76.385056,0,Sunday
131819,2024-10-20,13:49,74,2024-10-20 00:13:49,6,76.35957,0,Sunday
131820,2024-10-20,13:50,73,2024-10-20 00:13:50,6,74.84677,0,Sunday
131821,2024-10-20,13:51,85,2024-10-20 00:13:51,6,73.13067,2,Sunday
131822,2024-10-20,13:52,73,2024-10-20 00:13:52,6,79.63758,1,Sunday
131823,2024-10-20,13:53,77,2024-10-20 00:13:53,6,72.609184,0,Sunday
131824,2024-10-20,13:54,76,2024-10-20 00:13:54,6,74.62921,0,Sunday
131825,2024-10-20,13:55,76,2024-10-20 00:13:55,6,73.48864,0,Sunday
131826,2024-10-20,13:56,79,2024-10-20 00:13:56,6,73.80718,1,Sunday
131827,2024-10-20,13:57,80,2024-10-20 00:13:57,6,74.99053,1,Sunday
131828,2024-10-20,13:58,82,2024-10-20 00:13:58,6,75.85304,1,Sunday
131829,2024-10-20,13:59,89,2024-10-20 00:13:59,6,76.55539,2,Sunday
131830,2024-10-20,14:00,87,2024-10-20 00:14:00,6,80.86751,1,Sunday
131831,2024-10-20,14:01,95,2024-10-20 00:14:01,6,80.123566,2,Sunday
131832,2024-10-20,14:02,74,2024-10-20 00:14:02,6,85.36177,2,Sunday
131833,2024-10-20,14:03,80,2024-10-20 00:14:03,6,72.29641,1,Sunday
131834,2024-10-20,14:04,70,2024-10-20 00:14:04,6,76.16955,1,Sunday
131835,2024-10-20,14:05,73,2024-10-20 00:14:05,6,70.86099,0,Sunday
131836,2024-10-20,14:06,68,2024-10-20 00:14:06,6,71.10045,0,Sunday
131837,2024-10-20,14:07,62,2024-10-20 00:14:07,6,68.715645,1,Sunday
131838,2024-10-20,14:08,66,2024-10-20 00:14:08,6,66.105896,0,Sunday
131839,2024-10-20,14:09,63,2024-10-20 00:14:09,6,67.62556,0,Sunday
131840,2024-10-20,14:10,67,2024-10-20 00:14:10,6,66.41963,0,Sunday
131841,2024-10-20,14:11,66,2024-10-20 00:14:11,6,67.34044,0,Sunday
131842,2024-10-20,14:13,68,2024-10-20 00:14:13,6,67.09707,0,Sunday
131843,2024-10-20,14:14,70,2024-10-20 00:14:14,6,67.64999,0,Sunday
131844,2024-10-20,14:15,69,2024-10-20 00:14:15,6,68.783806,0,Sunday
131845,2024-10-20,14:16,68,2024-10-20 00:14:16,6,67.88691,0,Sunday
131846,2024-10-20,14:17,63,2024-10-20 00:14:17,6,67.2136,0,Sunday
131847,2024-10-20,14:18,64,2024-10-20 00:14:18,6,66.073135,0,Sunday
131848,2024-10-20,14:19,68,2024-10-20 00:14:19,6,66.25692,0,Sunday
131849,2024-10-20,14:20,68,2024-10-20 00:14:20,6,67.320404,0,Sunday
131850,2024-10-20,14:21,64,2024-10-20 00:14:21,6,67.599754,0,Sunday
131851,2024-10-20,14:22,62,2024-10-20 00:14:22,6,66.06889,0,Sunday
131852,2024-10-20,14:23,58,2024-10-20 00:14:23,6,65.43124,1,Sunday
131853,2024-10-20,14:24,64,2024-10-20 00:14:24,6,65.33486,0,Sunday
131854,2024-10-20,14:25,65,2024-10-20 00:14:25,6,65.691505,0,Sunday
131855,2024-10-20,14:26,64,2024-10-20 00:14:26,6,65.70175,0,Sunday
131856,2024-10-20,14:27,62,2024-10-20 00:14:27,6,65.572075,0,Sunday
131857,2024-10-20,14:28,64,2024-10-20 00:14:28,6,65.33486,0,Sunday
131858,2024-10-20,14:29,71,2024-10-20 00:14:29,6,65.50125,1,Sunday
131859,2024-10-20,14:30,75,2024-10-20 00:14:30,6,67.30338,1,Sunday
131860,2024-10-20,14:31,68,2024-10-20 00:14:31,6,69.96329,0,Sunday
131861,2024-10-20,14:32,67,2024-10-20 00:14:32,6,66.781425,0,Sunday
131862,2024-10-20,14:33,64,2024-10-20 00:14:33,6,66.60397,0,Sunday
131863,2024-10-20,14:34,70,2024-10-20 00:14:34,6,65.62322,0,Sunday
131864,2024-10-20,14:35,68,2024-10-20 00:14:35,6,67.84716,0,Sunday
131865,2024-10-20,14:36,83,2024-10-20 00:14:36,6,67.28064,2,Sunday
131866,2024-10-20,14:38,71,2024-10-20 00:14:38,6,76.204216,1,Sunday
131867,2024-10-20,14:40,70,2024-10-20 00:14:40,6,69.21237,0,Sunday
131868,2024-10-20,14:41,69,2024-10-20 00:14:41,6,68.23477,0,Sunday
131869,2024-10-20,14:43,69,2024-10-20 00:14:43,6,68.17446,0,Sunday
131870,2024-10-20,14:44,62,2024-10-20 00:14:44,6,67.78673,1,Sunday
131871,2024-10-20,14:45,66,2024-10-20 00:14:45,6,65.47326,0,Sunday
131872,2024-10-20,14:46,64,2024-10-20 00:14:46,6,67.08232,0,Sunday
131873,2024-10-20,14:47,68,2024-10-20 00:14:47,6,66.239555,0,Sunday
131874,2024-10-20,14:48,63,2024-10-20 00:14:48,6,68.156876,1,Sunday
131875,2024-10-20,14:50,67,2024-10-20 00:14:50,6,66.879585,0,Sunday
131876,2024-10-20,14:51,63,2024-10-20 00:14:51,6,67.96638,0,Sunday
131877,2024-10-20,14:52,64,2024-10-20 00:14:52,6,65.739944,0,Sunday
131878,2024-10-20,14:53,61,2024-10-20 00:14:53,6,66.13869,1,Sunday
131879,2024-10-20,14:54,63,2024-10-20 00:14:54,6,65.465195,0,Sunday
131880,2024-10-20,14:55,61,2024-10-20 00:14:55,6,65.50081,0,Sunday
131881,2024-10-20,14:56,61,2024-10-20 00:14:56,6,65.486084,0,Sunday
131882,2024-10-20,14:57,62,2024-10-20 00:14:57,6,65.35179,0,Sunday
131883,2024-10-20,14:58,60,2024-10-20 00:14:58,6,65.579796,1,Sunday
131884,2024-10-20,14:59,62,2024-10-20 00:14:59,6,65.33486,0,Sunday
131885,2024-10-20,15:00,66,2024-10-20 00:15:00,6,65.37947,0,Sunday
131886,2024-10-20,15:01,68,2024-10-20 00:15:01,6,66.110374,0,Sunday
131887,2024-10-20,15:02,63,2024-10-20 00:15:02,6,67.148445,0,Sunday
131888,2024-10-20,15:03,64,2024-10-20 00:15:03,6,65.60317,0,Sunday
131889,2024-10-20,15:04,67,2024-10-20 00:15:04,6,65.622505,0,Sunday
131890,2024-10-20,15:05,60,2024-10-20 00:15:05,6,65.86708,1,Sunday
131891,2024-10-20,15:06,67,2024-10-20 00:15:06,6,65.33486,0,Sunday
131892,2024-10-20,15:07,57,2024-10-20 00:15:07,6,66.78835,1,Sunday
131893,2024-10-20,15:08,60,2024-10-20 00:15:08,6,65.33486,1,Sunday
131894,2024-10-20,15:09,64,2024-10-20 00:15:09,6,65.33486,0,Sunday
131895,2024-10-20,15:10,67,2024-10-20 00:15:10,6,65.527916,0,Sunday
131896,2024-10-20,15:11,66,2024-10-20 00:15:11,6,65.89578,0,Sunday
131897,2024-10-20,15:12,62,2024-10-20 00:15:12,6,65.77577,0,Sunday
131898,2024-10-20,15:14,67,2024-10-20 00:15:14,6,65.33486,0,Sunday
131899,2024-10-20,15:15,61,2024-10-20 00:15:15,6,65.931854,0,Sunday
131900,2024-10-20,15:16,62,2024-10-20 00:15:16,6,65.33486,0,Sunday
131901,2024-10-20,15:17,61,2024-10-20 00:15:17,6,65.34574,0,Sunday
131902,2024-10-20,15:18,60,2024-10-20 00:15:18,6,65.33486,1,Sunday
131903,2024-10-20,15:19,61,2024-10-20 00:15:19,6,65.33486,0,Sunday
131904,2024-10-20,15:20,66,2024-10-20 00:15:20,6,65.33486,0,Sunday
131905,2024-10-20,15:21,70,2024-10-20 00:15:21,6,65.795,0,Sunday
131906,2024-10-20,15:22,73,2024-10-20 00:15:22,6,67.813065,1,Sunday
131907,2024-10-20,15:23,64,2024-10-20 00:15:23,6,68.76164,0,Sunday
131908,2024-10-20,15:24,68,2024-10-20 00:15:24,6,65.65616,0,Sunday
131909,2024-10-20,15:25,64,2024-10-20 00:15:25,6,67.06185,0,Sunday
131910,2024-10-20,15:26,63,2024-10-20 00:15:26,6,65.89497,0,Sunday
131911,2024-10-20,15:28,61,2024-10-20 00:15:28,6,65.608635,0,Sunday
131912,2024-10-20,15:29,61,2024-10-20 00:15:29,6,65.33486,0,Sunday
131913,2024-10-20,15:30,63,2024-10-20 00:15:30,6,65.33823,0,Sunday
131914,2024-10-20,15:31,69,2024-10-20 00:15:31,6,65.628654,0,Sunday
131915,2024-10-20,15:32,63,2024-10-20 00:15:32,6,68.30185,1,Sunday
131916,2024-10-20,15:33,62,2024-10-20 00:15:33,6,66.26757,0,Sunday
131917,2024-10-20,15:34,62,2024-10-20 00:15:34,6,66.05168,0,Sunday
131918,2024-10-20,15:35,61,2024-10-20 00:15:35,6,65.96403,0,Sunday
131919,2024-10-20,15:36,55,2024-10-20 00:15:36,6,65.45932,2,Sunday
131920,2024-10-20,15:37,59,2024-10-20 00:15:37,6,65.33486,1,Sunday
131921,2024-10-20,15:38,60,2024-10-20 00:15:38,6,65.33486,1,Sunday
131922,2024-10-20,15:39,61,2024-10-20 00:15:39,6,65.33486,0,Sunday
131923,2024-10-20,15:40,70,2024-10-20 00:15:40,6,65.33486,0,Sunday
131924,2024-10-20,15:41,65,2024-10-20 00:15:41,6,66.869705,0,Sunday
131925,2024-10-20,15:42,60,2024-10-20 00:15:42,6,65.50693,1,Sunday
131926,2024-10-20,15:43,61,2024-10-20 00:15:43,6,65.33486,0,Sunday
131927,2024-10-20,15:44,70,2024-10-20 00:15:44,6,65.35628,0,Sunday
131928,2024-10-20,15:45,92,2024-10-20 00:15:45,6,67.28615,4,Sunday
131929,2024-10-20,15:46,92,2024-10-20 00:15:46,6,80.90354,2,Sunday
131930,2024-10-20,15:47,85,2024-10-20 00:15:47,6,83.46591,0,Sunday
131931,2024-10-20,15:48,75,2024-10-20 00:15:48,6,78.24365,0,Sunday
131932,2024-10-20,15:49,74,2024-10-20 00:15:49,6,72.15759,0,Sunday
131933,2024-10-20,15:50,75,2024-10-20 00:15:50,6,72.000725,0,Sunday
131934,2024-10-20,15:51,85,2024-10-20 00:15:51,6,71.99901,2,Sunday
131935,2024-10-20,15:52,86,2024-10-20 00:15:52,6,77.887505,1,Sunday
131936,2024-10-20,15:53,87,2024-10-20 00:15:53,6,79.007614,1,Sunday
131937,2024-10-20,15:54,91,2024-10-20 00:15:54,6,79.6053,2,Sunday
131938,2024-10-20,15:55,97,2024-10-20 00:15:55,6,83.14051,2,Sunday
131939,2024-10-20,15:58,95,2024-10-20 00:15:58,6,87.296844,1,Sunday
131940,2024-10-20,15:59,102,2024-10-20 00:15:59,6,87.003204,2,Sunday
131941,2024-10-20,16:02,88,2024-10-20 00:16:02,6,92.29996,0,Sunday
131942,2024-10-20,16:03,87,2024-10-20 00:16:03,6,84.21322,0,Sunday
131943,2024-10-20,16:04,105,2024-10-20 00:16:04,6,83.45504,4,Sunday
131944,2024-10-20,16:06,81,2024-10-20 00:16:06,6,94.57644,2,Sunday
131945,2024-10-20,16:07,77,2024-10-20 00:16:07,6,80.55779,0,Sunday
131946,2024-10-20,16:09,72,2024-10-20 00:16:09,6,77.073265,1,Sunday
131947,2024-10-20,16:10,78,2024-10-20 00:16:10,6,73.90534,0,Sunday
131948,2024-10-20,16:11,89,2024-10-20 00:16:11,6,76.171295,2,Sunday
131949,2024-10-20,16:12,76,2024-10-20 00:16:12,6,81.593895,1,Sunday
131950,2024-10-20,16:13,81,2024-10-20 00:16:13,6,74.71429,1,Sunday
131951,2024-10-20,16:14,87,2024-10-20 00:16:14,6,77.23286,1,Sunday
131952,2024-10-20,16:15,89,2024-10-20 00:16:15,6,81.77159,1,Sunday
131953,2024-10-20,16:16,91,2024-10-20 00:16:16,6,83.02189,1,Sunday
131954,2024-10-20,16:17,106,2024-10-20 00:16:17,6,84.5419,4,Sunday
131955,2024-10-20,16:18,97,2024-10-20 00:16:18,6,94.6737,0,Sunday
131956,2024-10-20,16:19,85,2024-10-20 00:16:19,6,88.86549,0,Sunday
131957,2024-10-20,16:21,94,2024-10-20 00:16:21,6,82.79506,2,Sunday
131958,2024-10-20,16:22,86,2024-10-20 00:16:22,6,88.688225,0,Sunday
131959,2024-10-20,16:23,82,2024-10-20 00:16:23,6,83.00316,0,Sunday
131960,2024-10-20,16:24,72,2024-10-20 00:16:24,6,80.46707,1,Sunday
131961,2024-10-20,16:25,95,2024-10-20 00:16:25,6,74.2511,4,Sunday
131962,2024-10-20,16:26,79,2024-10-20 00:16:26,6,86.97785,1,Sunday
131963,2024-10-20,16:27,75,2024-10-20 00:16:27,6,77.56961,0,Sunday
131964,2024-10-20,16:28,82,2024-10-20 00:16:28,6,74.62218,1,Sunday
131965,2024-10-20,16:29,75,2024-10-20 00:16:29,6,79.04668,0,Sunday
131966,2024-10-20,16:30,88,2024-10-20 00:16:30,6,74.61159,2,Sunday
131967,2024-10-20,16:31,92,2024-10-20 00:16:31,6,81.78394,2,Sunday
131968,2024-10-20,16:32,96,2024-10-20 00:16:32,6,85.87886,2,Sunday
131969,2024-10-20,16:34,90,2024-10-20 00:16:34,6,88.30735,0,Sunday
131970,2024-10-20,16:37,93,2024-10-20 00:16:37,6,84.74757,1,Sunday
131971,2024-10-20,16:39,89,2024-10-20 00:16:39,6,87.548485,0,Sunday
131972,2024-10-20,16:41,82,2024-10-20 00:16:41,6,84.66453,0,Sunday
131973,2024-10-20,16:44,90,2024-10-20 00:16:44,6,80.10732,1,Sunday
131974,2024-10-20,16:45,75,2024-10-20 00:16:45,6,85.26335,2,Sunday
131975,2024-10-20,16:46,104,2024-10-20 00:16:46,6,75.76812,4,Sunday
131976,2024-10-20,16:48,121,2024-10-20 00:16:48,6,93.8917,4,Sunday
131977,2024-10-20,16:50,87,2024-10-20 00:16:50,6,107.85865,4,Sunday
131978,2024-10-20,16:51,94,2024-10-20 00:16:51,6,85.269684,1,Sunday
131979,2024-10-20,16:52,90,2024-10-20 00:16:52,6,90.96204,0,Sunday
131980,2024-10-20,16:53,79,2024-10-20 00:16:53,6,87.98409,1,Sunday
131981,2024-10-20,16:54,80,2024-10-20 00:16:54,6,79.309006,0,Sunday
131982,2024-10-20,16:55,61,2024-10-20 00:16:55,6,79.64821,2,Sunday
131983,2024-10-20,16:56,77,2024-10-20 00:16:56,6,67.7129,1,Sunday
131984,2024-10-20,16:57,91,2024-10-20 00:16:57,6,75.04869,2,Sunday
131985,2024-10-20,17:00,92,2024-10-20 00:17:00,6,85.10156,1,Sunday
131986,2024-10-20,17:03,97,2024-10-20 00:17:03,6,85.62326,2,Sunday
131987,2024-10-20,17:04,99,2024-10-20 00:17:04,6,90.53597,1,Sunday
131988,2024-10-20,17:07,81,2024-10-20 00:17:07,6,93.760925,2,Sunday
131989,2024-10-20,17:08,71,2024-10-20 00:17:08,6,81.04645,2,Sunday
131990,2024-10-20,17:09,84,2024-10-20 00:17:09,6,73.48445,2,Sunday
131991,2024-10-20,17:11,99,2024-10-20 00:17:11,6,81.62453,2,Sunday
131992,2024-10-20,17:14,69,2024-10-20 00:17:14,6,92.34487,4,Sunday
131993,2024-10-20,17:15,74,2024-10-20 00:17:15,6,72.02814,0,Sunday
131994,2024-10-20,17:16,75,2024-10-20 00:17:16,6,74.62144,0,Sunday
131995,2024-10-20,17:18,84,2024-10-20 00:17:18,6,75.425026,1,Sunday
131996,2024-10-20,17:21,105,2024-10-20 00:17:21,6,81.19441,4,Sunday
131997,2024-10-20,17:22,76,2024-10-20 00:17:22,6,98.61088,4,Sunday
131998,2024-10-20,17:23,55,2024-10-20 00:17:23,6,78.7345,4,Sunday
131999,2024-10-20,17:24,64,2024-10-20 00:17:24,6,66.4638,0,Sunday
132000,2024-10-20,17:25,69,2024-10-20 00:17:25,6,68.2367,0,Sunday
132001,2024-10-20,17:27,61,2024-10-20 00:17:27,6,69.92885,1,Sunday
132002,2024-10-20,17:28,62,2024-10-20 00:17:28,6,65.85921,0,Sunday
132003,2024-10-20,17:29,60,2024-10-20 00:17:29,6,65.564766,1,Sunday
132004,2024-10-20,17:30,57,2024-10-20 00:17:30,6,65.53147,1,Sunday
132005,2024-10-20,17:31,60,2024-10-20 00:17:31,6,65.5684,1,Sunday
132006,2024-10-20,17:32,61,2024-10-20 00:17:32,6,65.74403,0,Sunday
132007,2024-10-20,17:33,61,2024-10-20 00:17:33,6,65.853325,0,Sunday
132008,2024-10-20,17:34,61,2024-10-20 00:17:34,6,66.37388,1,Sunday
132009,2024-10-20,17:35,62,2024-10-20 00:17:35,6,65.9394,0,Sunday
132010,2024-10-20,17:36,58,2024-10-20 00:17:36,6,65.81384,1,Sunday
132011,2024-10-20,17:37,61,2024-10-20 00:17:37,6,65.33486,0,Sunday
132012,2024-10-20,17:38,65,2024-10-20 00:17:38,6,65.60802,0,Sunday
132013,2024-10-20,17:39,66,2024-10-20 00:17:39,6,66.79687,0,Sunday
132014,2024-10-20,17:40,60,2024-10-20 00:17:40,6,67.1332,1,Sunday
132015,2024-10-20,17:42,72,2024-10-20 00:17:42,6,66.49295,1,Sunday
132016,2024-10-20,17:43,74,2024-10-20 00:17:43,6,71.297,0,Sunday
132017,2024-10-20,17:44,67,2024-10-20 00:17:44,6,72.755356,1,Sunday
132018,2024-10-20,17:45,63,2024-10-20 00:17:45,6,68.672485,1,Sunday
132019,2024-10-20,17:46,59,2024-10-20 00:17:46,6,67.28033,1,Sunday
132020,2024-10-20,17:47,61,2024-10-20 00:17:47,6,66.79174,1,Sunday
132021,2024-10-20,17:49,61,2024-10-20 00:17:49,6,66.5635,1,Sunday
132022,2024-10-20,17:50,80,2024-10-20 00:17:50,6,66.89512,2,Sunday
132023,2024-10-20,17:51,84,2024-10-20 00:17:51,6,75.61367,1,Sunday
132024,2024-10-20,17:52,99,2024-10-20 00:17:52,6,79.32717,2,Sunday
132025,2024-10-20,17:53,78,2024-10-20 00:17:53,6,90.3434,2,Sunday
132026,2024-10-20,17:56,80,2024-10-20 00:17:56,6,77.19826,0,Sunday
132027,2024-10-20,17:57,65,2024-10-20 00:17:57,6,78.681046,2,Sunday
132028,2024-10-20,17:58,89,2024-10-20 00:17:58,6,69.414116,2,Sunday
132029,2024-10-20,18:00,84,2024-10-20 00:18:00,6,83.83212,0,Sunday
132030,2024-10-20,18:01,92,2024-10-20 00:18:01,6,80.40086,2,Sunday
132031,2024-10-20,18:02,79,2024-10-20 00:18:02,6,85.40789,1,Sunday
132032,2024-10-20,18:04,74,2024-10-20 00:18:04,6,77.75465,0,Sunday
132033,2024-10-20,18:05,87,2024-10-20 00:18:05,6,74.62223,2,Sunday
132034,2024-10-20,18:06,91,2024-10-20 00:18:06,6,82.54652,1,Sunday
132035,2024-10-20,18:07,85,2024-10-20 00:18:07,6,85.19931,0,Sunday
132036,2024-10-20,18:08,69,2024-10-20 00:18:08,6,81.1847,2,Sunday
132037,2024-10-20,18:09,84,2024-10-20 00:18:09,6,72.61328,2,Sunday
132038,2024-10-20,18:10,66,2024-10-20 00:18:10,6,80.64455,2,Sunday
132039,2024-10-20,18:13,84,2024-10-20 00:18:13,6,69.86388,2,Sunday
132040,2024-10-20,18:14,79,2024-10-20 00:18:14,6,80.53424,0,Sunday
132041,2024-10-20,18:15,84,2024-10-20 00:18:15,6,77.50981,1,Sunday
132042,2024-10-20,18:16,89,2024-10-20 00:18:16,6,80.77379,1,Sunday
132043,2024-10-20,18:17,90,2024-10-20 00:18:17,6,82.929985,1,Sunday
132044,2024-10-20,18:18,83,2024-10-20 00:18:18,6,83.30684,0,Sunday
132045,2024-10-20,18:21,111,2024-10-20 00:18:21,6,80.29248,8,Sunday
132046,2024-10-20,18:22,99,2024-10-20 00:18:22,6,99.79573,0,Sunday
132047,2024-10-20,18:23,87,2024-10-20 00:18:23,6,91.91162,0,Sunday
132048,2024-10-20,18:24,91,2024-10-20 00:18:24,6,84.78752,1,Sunday
132049,2024-10-20,18:25,100,2024-10-20 00:18:25,6,86.97294,2,Sunday
132050,2024-10-20,18:27,83,2024-10-20 00:18:27,6,91.74291,1,Sunday
132051,2024-10-20,18:28,80,2024-10-20 00:18:28,6,81.65016,0,Sunday
132052,2024-10-20,18:30,76,2024-10-20 00:18:30,6,79.42432,0,Sunday
132053,2024-10-20,18:31,73,2024-10-20 00:18:31,6,76.84942,0,Sunday
132054,2024-10-20,18:38,92,2024-10-20 00:18:38,6,73.71735,2,Sunday
132055,2024-10-20,18:39,85,2024-10-20 00:18:39,6,84.99041,0,Sunday
132056,2024-10-20,18:41,82,2024-10-20 00:18:41,6,81.20169,0,Sunday
132057,2024-10-20,18:43,67,2024-10-20 00:18:43,6,79.55276,2,Sunday
132058,2024-10-20,18:44,63,2024-10-20 00:18:44,6,70.25762,1,Sunday
132059,2024-10-20,18:45,61,2024-10-20 00:18:45,6,67.73657,1,Sunday
132060,2024-10-20,18:46,63,2024-10-20 00:18:46,6,66.6001,0,Sunday
132061,2024-10-20,18:47,65,2024-10-20 00:18:47,6,67.2135,0,Sunday
132062,2024-10-20,18:48,62,2024-10-20 00:18:48,6,67.72867,1,Sunday
132063,2024-10-20,18:49,63,2024-10-20 00:18:49,6,65.80443,0,Sunday
132064,2024-10-20,18:50,61,2024-10-20 00:18:50,6,66.14946,1,Sunday
132065,2024-10-20,18:51,61,2024-10-20 00:18:51,6,65.42071,0,Sunday
132066,2024-10-20,18:52,60,2024-10-20 00:18:52,6,65.436295,1,Sunday
132067,2024-10-20,18:53,59,2024-10-20 00:18:53,6,65.33486,1,Sunday
132068,2024-10-20,18:54,56,2024-10-20 00:18:54,6,65.33486,1,Sunday
132069,2024-10-20,18:55,60,2024-10-20 00:18:55,6,65.34703,1,Sunday
132070,2024-10-20,18:56,63,2024-10-20 00:18:56,6,65.3751,0,Sunday
132071,2024-10-20,18:57,57,2024-10-20 00:18:57,6,65.814354,1,Sunday
132072,2024-10-20,18:58,58,2024-10-20 00:18:58,6,65.33486,1,Sunday
132073,2024-10-20,18:59,56,2024-10-20 00:18:59,6,65.33486,1,Sunday
132074,2024-10-20,19:00,58,2024-10-20 00:19:00,6,65.33486,1,Sunday
132075,2024-10-20,19:01,57,2024-10-20 00:19:01,6,65.33486,1,Sunday
132076,2024-10-20,19:02,58,2024-10-20 00:19:02,6,65.33486,1,Sunday
132077,2024-10-20,19:03,64,2024-10-20 00:19:03,6,57.127937,1,Sunday
132078,2024-10-20,19:04,59,2024-10-20 00:19:04,6,59.217514,0,Sunday
132079,2024-10-20,19:05,57,2024-10-20 00:19:05,6,57.536133,0,Sunday
132080,2024-10-20,19:06,58,2024-10-20 00:19:06,6,56.762497,0,Sunday
132081,2024-10-20,19:07,57,2024-10-20 00:19:07,6,57.01531,0,Sunday
132082,2024-10-20,19:08,60,2024-10-20 00:19:08,6,57.184563,0,Sunday
132083,2024-10-20,19:09,60,2024-10-20 00:19:09,6,57.796803,0,Sunday
132084,2024-10-20,19:10,59,2024-10-20 00:19:10,6,57.216423,0,Sunday
132085,2024-10-20,19:11,60,2024-10-20 00:19:11,6,57.936573,0,Sunday
132086,2024-10-20,19:12,61,2024-10-20 00:19:12,6,57.812897,0,Sunday
132087,2024-10-20,19:13,54,2024-10-20 00:19:13,6,57.8429,0,Sunday
132088,2024-10-20,19:14,59,2024-10-20 00:19:14,6,56.757294,0,Sunday
132089,2024-10-20,19:15,61,2024-10-20 00:19:15,6,57.22954,0,Sunday
132090,2024-10-20,19:16,61,2024-10-20 00:19:16,6,57.80289,0,Sunday
132091,2024-10-20,19:17,59,2024-10-20 00:19:17,6,57.813892,0,Sunday
132092,2024-10-20,19:18,59,2024-10-20 00:19:18,6,57.01823,0,Sunday
132093,2024-10-20,19:19,60,2024-10-20 00:19:19,6,57.303978,0,Sunday
132094,2024-10-20,19:20,62,2024-10-20 00:19:20,6,58.435112,0,Sunday
132095,2024-10-20,19:21,61,2024-10-20 00:19:21,6,58.40914,0,Sunday
132096,2024-10-20,19:22,61,2024-10-20 00:19:22,6,57.76258,0,Sunday
