index,date,time,month_text,day,weekday_text,date_in_text,heartRate,date_time,weekday,prediction,Stress score
127926,2024-10-17,13:49,Oct,17,Thursday,17 Oct (Thursday),137,2024-10-17 00:13:49,3,123.48748,2
127927,2024-10-17,13:50,Oct,17,Thursday,17 Oct (Thursday),137,2024-10-17 00:13:50,3,126.91045,2
127928,2024-10-17,13:51,Oct,17,Thursday,17 Oct (Thursday),141,2024-10-17 00:13:51,3,129.7621,2
127929,2024-10-17,13:52,Oct,17,Thursday,17 Oct (Thursday),136,2024-10-17 00:13:52,3,131.39357,0
127930,2024-10-17,13:53,Oct,17,Thursday,17 Oct (Thursday),135,2024-10-17 00:13:53,3,126.32721,1
127931,2024-10-17,13:54,Oct,17,Thursday,17 Oct (Thursday),143,2024-10-17 00:13:54,3,125.76746,2
127932,2024-10-17,13:55,Oct,17,Thursday,17 Oct (Thursday),144,2024-10-17 00:13:55,3,133.54887,2
127933,2024-10-17,13:56,Oct,17,Thursday,17 Oct (Thursday),145,2024-10-17 00:13:56,3,132.80534,2
127934,2024-10-17,13:57,Oct,17,Thursday,17 Oct (Thursday),146,2024-10-17 00:13:57,3,134.64917,2
127935,2024-10-17,13:58,Oct,17,Thursday,17 Oct (Thursday),142,2024-10-17 00:13:58,3,137.2757,0
127936,2024-10-17,13:59,Oct,17,Thursday,17 Oct (Thursday),145,2024-10-17 00:13:59,3,132.73312,2
127937,2024-10-17,14:00,Oct,17,Thursday,17 Oct (Thursday),146,2024-10-17 00:14:00,3,135.39372,2
127938,2024-10-17,14:01,Oct,17,Thursday,17 Oct (Thursday),145,2024-10-17 00:14:01,3,135.8859,1
127939,2024-10-17,14:02,Oct,17,Thursday,17 Oct (Thursday),150,2024-10-17 00:14:02,3,135.30727,2
127940,2024-10-17,14:03,Oct,17,Thursday,17 Oct (Thursday),148,2024-10-17 00:14:03,3,139.81084,1
127941,2024-10-17,14:04,Oct,17,Thursday,17 Oct (Thursday),144,2024-10-17 00:14:04,3,139.2952,0
127942,2024-10-17,14:05,Oct,17,Thursday,17 Oct (Thursday),150,2024-10-17 00:14:05,3,136.77892,2
127943,2024-10-17,14:06,Oct,17,Thursday,17 Oct (Thursday),142,2024-10-17 00:14:06,3,140.74666,0
127944,2024-10-17,14:07,Oct,17,Thursday,17 Oct (Thursday),135,2024-10-17 00:14:07,3,133.44142,0
127945,2024-10-17,14:08,Oct,17,Thursday,17 Oct (Thursday),139,2024-10-17 00:14:08,3,125.81867,2
127946,2024-10-17,14:09,Oct,17,Thursday,17 Oct (Thursday),148,2024-10-17 00:14:09,3,129.40872,2
127947,2024-10-17,14:10,Oct,17,Thursday,17 Oct (Thursday),147,2024-10-17 00:14:10,3,136.40204,2
127948,2024-10-17,14:11,Oct,17,Thursday,17 Oct (Thursday),148,2024-10-17 00:14:11,3,134.76077,2
127949,2024-10-17,14:12,Oct,17,Thursday,17 Oct (Thursday),140,2024-10-17 00:14:12,3,134.02072,1
127950,2024-10-17,14:13,Oct,17,Thursday,17 Oct (Thursday),141,2024-10-17 00:14:13,3,129.07915,2
127951,2024-10-17,14:14,Oct,17,Thursday,17 Oct (Thursday),149,2024-10-17 00:14:14,3,128.58649,4
127952,2024-10-17,14:15,Oct,17,Thursday,17 Oct (Thursday),153,2024-10-17 00:14:15,3,136.80527,2
127953,2024-10-17,14:16,Oct,17,Thursday,17 Oct (Thursday),156,2024-10-17 00:14:16,3,140.52606,2
127954,2024-10-17,14:17,Oct,17,Thursday,17 Oct (Thursday),151,2024-10-17 00:14:17,3,143.84697,1
127955,2024-10-17,14:18,Oct,17,Thursday,17 Oct (Thursday),151,2024-10-17 00:14:18,3,140.20726,2
127956,2024-10-17,14:19,Oct,17,Thursday,17 Oct (Thursday),150,2024-10-17 00:14:19,3,138.62361,2
127957,2024-10-17,14:20,Oct,17,Thursday,17 Oct (Thursday),150,2024-10-17 00:14:20,3,138.61502,2
127958,2024-10-17,14:21,Oct,17,Thursday,17 Oct (Thursday),140,2024-10-17 00:14:21,3,138.30484,0
127959,2024-10-17,14:22,Oct,17,Thursday,17 Oct (Thursday),139,2024-10-17 00:14:22,3,128.0738,2
127960,2024-10-17,14:23,Oct,17,Thursday,17 Oct (Thursday),148,2024-10-17 00:14:23,3,126.135124,4
127961,2024-10-17,14:24,Oct,17,Thursday,17 Oct (Thursday),145,2024-10-17 00:14:24,3,132.27715,2
127962,2024-10-17,14:25,Oct,17,Thursday,17 Oct (Thursday),144,2024-10-17 00:14:25,3,132.20801,2
127963,2024-10-17,14:26,Oct,17,Thursday,17 Oct (Thursday),153,2024-10-17 00:14:26,3,131.02744,4
127964,2024-10-17,14:27,Oct,17,Thursday,17 Oct (Thursday),149,2024-10-17 00:14:27,3,136.49947,2
127965,2024-10-17,14:28,Oct,17,Thursday,17 Oct (Thursday),144,2024-10-17 00:14:28,3,132.63103,2
127966,2024-10-17,14:29,Oct,17,Thursday,17 Oct (Thursday),122,2024-10-17 00:14:29,3,128.36339,1
127967,2024-10-17,14:30,Oct,17,Thursday,17 Oct (Thursday),128,2024-10-17 00:14:30,3,110.24975,2
127968,2024-10-17,14:31,Oct,17,Thursday,17 Oct (Thursday),132,2024-10-17 00:14:31,3,113.578606,2
127969,2024-10-17,14:32,Oct,17,Thursday,17 Oct (Thursday),136,2024-10-17 00:14:32,3,116.374,2
127970,2024-10-17,14:33,Oct,17,Thursday,17 Oct (Thursday),136,2024-10-17 00:14:33,3,117.54059,2
127971,2024-10-17,14:34,Oct,17,Thursday,17 Oct (Thursday),137,2024-10-17 00:14:34,3,117.87079,2
127972,2024-10-17,14:35,Oct,17,Thursday,17 Oct (Thursday),128,2024-10-17 00:14:35,3,120.20198,1
127973,2024-10-17,14:36,Oct,17,Thursday,17 Oct (Thursday),95,2024-10-17 00:14:36,3,114.50945,2
127974,2024-10-17,14:37,Oct,17,Thursday,17 Oct (Thursday),92,2024-10-17 00:14:37,3,92.50486,0
127975,2024-10-17,14:41,Oct,17,Thursday,17 Oct (Thursday),88,2024-10-17 00:14:41,3,89.20052,0
127976,2024-10-17,14:44,Oct,17,Thursday,17 Oct (Thursday),93,2024-10-17 00:14:44,3,86.283195,1
127977,2024-10-17,14:45,Oct,17,Thursday,17 Oct (Thursday),90,2024-10-17 00:14:45,3,86.349724,0
127978,2024-10-17,14:46,Oct,17,Thursday,17 Oct (Thursday),102,2024-10-17 00:14:46,3,83.218414,2
127979,2024-10-17,14:47,Oct,17,Thursday,17 Oct (Thursday),78,2024-10-17 00:14:47,3,91.48127,2
127980,2024-10-17,14:48,Oct,17,Thursday,17 Oct (Thursday),75,2024-10-17 00:14:48,3,77.59139,0
127981,2024-10-17,14:50,Oct,17,Thursday,17 Oct (Thursday),93,2024-10-17 00:14:50,3,74.579605,2
127982,2024-10-17,14:51,Oct,17,Thursday,17 Oct (Thursday),103,2024-10-17 00:14:51,3,85.12163,2
127983,2024-10-17,14:52,Oct,17,Thursday,17 Oct (Thursday),109,2024-10-17 00:14:52,3,89.87716,2
127984,2024-10-17,14:53,Oct,17,Thursday,17 Oct (Thursday),105,2024-10-17 00:14:53,3,93.766716,2
127985,2024-10-17,14:54,Oct,17,Thursday,17 Oct (Thursday),106,2024-10-17 00:14:54,3,91.946106,2
127986,2024-10-17,14:55,Oct,17,Thursday,17 Oct (Thursday),108,2024-10-17 00:14:55,3,93.92516,2
127987,2024-10-17,14:56,Oct,17,Thursday,17 Oct (Thursday),105,2024-10-17 00:14:56,3,95.444664,1
127988,2024-10-17,14:57,Oct,17,Thursday,17 Oct (Thursday),98,2024-10-17 00:14:57,3,92.39785,1
127989,2024-10-17,14:58,Oct,17,Thursday,17 Oct (Thursday),80,2024-10-17 00:14:58,3,89.54554,1
127990,2024-10-17,14:59,Oct,17,Thursday,17 Oct (Thursday),79,2024-10-17 00:14:59,3,78.588524,0
127991,2024-10-17,15:01,Oct,17,Thursday,17 Oct (Thursday),72,2024-10-17 00:15:01,3,76.583176,0
127992,2024-10-17,15:02,Oct,17,Thursday,17 Oct (Thursday),75,2024-10-17 00:15:02,3,70.48256,0
127993,2024-10-17,15:03,Oct,17,Thursday,17 Oct (Thursday),107,2024-10-17 00:15:03,3,73.90721,8
127994,2024-10-17,15:04,Oct,17,Thursday,17 Oct (Thursday),79,2024-10-17 00:15:04,3,91.85471,2
127995,2024-10-17,15:05,Oct,17,Thursday,17 Oct (Thursday),91,2024-10-17 00:15:05,3,73.92909,2
127996,2024-10-17,15:06,Oct,17,Thursday,17 Oct (Thursday),93,2024-10-17 00:15:06,3,81.49786,2
127997,2024-10-17,15:07,Oct,17,Thursday,17 Oct (Thursday),86,2024-10-17 00:15:07,3,89.895355,0
127998,2024-10-17,15:08,Oct,17,Thursday,17 Oct (Thursday),96,2024-10-17 00:15:08,3,85.168724,2
127999,2024-10-17,15:09,Oct,17,Thursday,17 Oct (Thursday),100,2024-10-17 00:15:09,3,91.82425,1
128000,2024-10-17,15:10,Oct,17,Thursday,17 Oct (Thursday),103,2024-10-17 00:15:10,3,93.2106,1
128001,2024-10-17,15:11,Oct,17,Thursday,17 Oct (Thursday),107,2024-10-17 00:15:11,3,95.314476,2
128002,2024-10-17,15:12,Oct,17,Thursday,17 Oct (Thursday),102,2024-10-17 00:15:12,3,98.06194,0
128003,2024-10-17,15:13,Oct,17,Thursday,17 Oct (Thursday),103,2024-10-17 00:15:13,3,95.240746,1
128004,2024-10-17,15:14,Oct,17,Thursday,17 Oct (Thursday),97,2024-10-17 00:15:14,3,97.23705,0
128005,2024-10-17,15:15,Oct,17,Thursday,17 Oct (Thursday),88,2024-10-17 00:15:15,3,93.29087,1
128006,2024-10-17,15:16,Oct,17,Thursday,17 Oct (Thursday),75,2024-10-17 00:15:16,3,86.245415,2
128007,2024-10-17,15:18,Oct,17,Thursday,17 Oct (Thursday),93,2024-10-17 00:15:18,3,78.80729,2
128008,2024-10-17,15:19,Oct,17,Thursday,17 Oct (Thursday),86,2024-10-17 00:15:19,3,88.95538,0
128009,2024-10-17,15:20,Oct,17,Thursday,17 Oct (Thursday),101,2024-10-17 00:15:20,3,85.61928,2
128010,2024-10-17,15:22,Oct,17,Thursday,17 Oct (Thursday),93,2024-10-17 00:15:22,3,93.30982,0
128011,2024-10-17,15:24,Oct,17,Thursday,17 Oct (Thursday),84,2024-10-17 00:15:24,3,89.68114,1
128012,2024-10-17,15:25,Oct,17,Thursday,17 Oct (Thursday),78,2024-10-17 00:15:25,3,84.801994,1
128013,2024-10-17,15:27,Oct,17,Thursday,17 Oct (Thursday),107,2024-10-17 00:15:27,3,81.32645,4
128014,2024-10-17,15:30,Oct,17,Thursday,17 Oct (Thursday),87,2024-10-17 00:15:30,3,96.97725,1
128015,2024-10-17,15:31,Oct,17,Thursday,17 Oct (Thursday),95,2024-10-17 00:15:31,3,84.85142,2
128016,2024-10-17,15:33,Oct,17,Thursday,17 Oct (Thursday),79,2024-10-17 00:15:33,3,88.7698,1
128017,2024-10-17,15:34,Oct,17,Thursday,17 Oct (Thursday),94,2024-10-17 00:15:34,3,79.6119,2
128018,2024-10-17,15:35,Oct,17,Thursday,17 Oct (Thursday),101,2024-10-17 00:15:35,3,87.515274,2
128019,2024-10-17,15:36,Oct,17,Thursday,17 Oct (Thursday),87,2024-10-17 00:15:36,3,92.86899,1
128020,2024-10-17,15:37,Oct,17,Thursday,17 Oct (Thursday),77,2024-10-17 00:15:37,3,84.70245,1
128021,2024-10-17,15:39,Oct,17,Thursday,17 Oct (Thursday),89,2024-10-17 00:15:39,3,78.23432,2
128022,2024-10-17,15:40,Oct,17,Thursday,17 Oct (Thursday),62,2024-10-17 00:15:40,3,84.89662,4
128023,2024-10-17,15:41,Oct,17,Thursday,17 Oct (Thursday),62,2024-10-17 00:15:41,3,71.02485,1
128024,2024-10-17,15:42,Oct,17,Thursday,17 Oct (Thursday),83,2024-10-17 00:15:42,3,70.79823,2
128025,2024-10-17,15:43,Oct,17,Thursday,17 Oct (Thursday),88,2024-10-17 00:15:43,3,79.8641,1
128026,2024-10-17,15:44,Oct,17,Thursday,17 Oct (Thursday),80,2024-10-17 00:15:44,3,82.08513,0
128027,2024-10-17,15:45,Oct,17,Thursday,17 Oct (Thursday),76,2024-10-17 00:15:45,3,78.25411,0
128028,2024-10-17,15:46,Oct,17,Thursday,17 Oct (Thursday),78,2024-10-17 00:15:46,3,75.053406,0
128029,2024-10-17,15:47,Oct,17,Thursday,17 Oct (Thursday),63,2024-10-17 00:15:47,3,77.147514,2
128030,2024-10-17,15:48,Oct,17,Thursday,17 Oct (Thursday),89,2024-10-17 00:15:48,3,70.18679,2
128031,2024-10-17,15:49,Oct,17,Thursday,17 Oct (Thursday),74,2024-10-17 00:15:49,3,82.86093,1
128032,2024-10-17,15:51,Oct,17,Thursday,17 Oct (Thursday),78,2024-10-17 00:15:51,3,74.218765,0
128033,2024-10-17,15:52,Oct,17,Thursday,17 Oct (Thursday),72,2024-10-17 00:15:52,3,77.29901,1
128034,2024-10-17,15:53,Oct,17,Thursday,17 Oct (Thursday),86,2024-10-17 00:15:53,3,75.7572,2
128035,2024-10-17,15:55,Oct,17,Thursday,17 Oct (Thursday),73,2024-10-17 00:15:55,3,83.1729,2
128036,2024-10-17,15:56,Oct,17,Thursday,17 Oct (Thursday),86,2024-10-17 00:15:56,3,75.499176,2
128037,2024-10-17,15:59,Oct,17,Thursday,17 Oct (Thursday),95,2024-10-17 00:15:59,3,82.225845,2
128038,2024-10-17,16:00,Oct,17,Thursday,17 Oct (Thursday),92,2024-10-17 00:16:00,3,87.622314,0
128039,2024-10-17,16:01,Oct,17,Thursday,17 Oct (Thursday),93,2024-10-17 00:16:01,3,85.037,1
128040,2024-10-17,16:02,Oct,17,Thursday,17 Oct (Thursday),91,2024-10-17 00:16:02,3,85.53655,1
128041,2024-10-17,16:03,Oct,17,Thursday,17 Oct (Thursday),78,2024-10-17 00:16:03,3,85.36915,1
128042,2024-10-17,16:04,Oct,17,Thursday,17 Oct (Thursday),75,2024-10-17 00:16:04,3,78.23818,0
128043,2024-10-17,16:05,Oct,17,Thursday,17 Oct (Thursday),87,2024-10-17 00:16:05,3,76.04492,2
128044,2024-10-17,16:06,Oct,17,Thursday,17 Oct (Thursday),89,2024-10-17 00:16:06,3,82.794304,1
128045,2024-10-17,16:08,Oct,17,Thursday,17 Oct (Thursday),91,2024-10-17 00:16:08,3,83.86766,1
128046,2024-10-17,16:10,Oct,17,Thursday,17 Oct (Thursday),84,2024-10-17 00:16:10,3,84.64159,0
128047,2024-10-17,16:11,Oct,17,Thursday,17 Oct (Thursday),82,2024-10-17 00:16:11,3,81.06301,0
128048,2024-10-17,16:12,Oct,17,Thursday,17 Oct (Thursday),94,2024-10-17 00:16:12,3,79.457184,2
128049,2024-10-17,16:13,Oct,17,Thursday,17 Oct (Thursday),111,2024-10-17 00:16:13,3,86.20045,4
128050,2024-10-17,16:14,Oct,17,Thursday,17 Oct (Thursday),72,2024-10-17 00:16:14,3,97.1245,4
128051,2024-10-17,16:16,Oct,17,Thursday,17 Oct (Thursday),75,2024-10-17 00:16:16,3,73.95465,0
128052,2024-10-17,16:17,Oct,17,Thursday,17 Oct (Thursday),73,2024-10-17 00:16:17,3,74.49599,0
128053,2024-10-17,16:18,Oct,17,Thursday,17 Oct (Thursday),66,2024-10-17 00:16:18,3,73.70371,1
128054,2024-10-17,16:20,Oct,17,Thursday,17 Oct (Thursday),86,2024-10-17 00:16:20,3,70.027054,2
128055,2024-10-17,16:21,Oct,17,Thursday,17 Oct (Thursday),94,2024-10-17 00:16:21,3,79.82817,2
128056,2024-10-17,16:22,Oct,17,Thursday,17 Oct (Thursday),88,2024-10-17 00:16:22,3,82.99818,1
128057,2024-10-17,16:23,Oct,17,Thursday,17 Oct (Thursday),78,2024-10-17 00:16:23,3,79.52008,0
128058,2024-10-17,16:24,Oct,17,Thursday,17 Oct (Thursday),75,2024-10-17 00:16:24,3,74.97257,0
128059,2024-10-17,16:25,Oct,17,Thursday,17 Oct (Thursday),82,2024-10-17 00:16:25,3,74.08119,1
128060,2024-10-17,16:26,Oct,17,Thursday,17 Oct (Thursday),88,2024-10-17 00:16:26,3,77.09729,2
128061,2024-10-17,16:27,Oct,17,Thursday,17 Oct (Thursday),73,2024-10-17 00:16:27,3,80.56084,1
128062,2024-10-17,16:28,Oct,17,Thursday,17 Oct (Thursday),74,2024-10-17 00:16:28,3,71.58841,0
128063,2024-10-17,16:30,Oct,17,Thursday,17 Oct (Thursday),69,2024-10-17 00:16:30,3,72.851524,0
128064,2024-10-17,16:31,Oct,17,Thursday,17 Oct (Thursday),72,2024-10-17 00:16:31,3,70.521805,0
128065,2024-10-17,16:32,Oct,17,Thursday,17 Oct (Thursday),71,2024-10-17 00:16:32,3,71.07042,0
128066,2024-10-17,16:33,Oct,17,Thursday,17 Oct (Thursday),71,2024-10-17 00:16:33,3,70.17977,0
128067,2024-10-17,16:34,Oct,17,Thursday,17 Oct (Thursday),70,2024-10-17 00:16:34,3,69.67907,0
128068,2024-10-17,16:35,Oct,17,Thursday,17 Oct (Thursday),86,2024-10-17 00:16:35,3,69.52159,2
128069,2024-10-17,16:37,Oct,17,Thursday,17 Oct (Thursday),98,2024-10-17 00:16:37,3,76.45264,4
128070,2024-10-17,16:39,Oct,17,Thursday,17 Oct (Thursday),79,2024-10-17 00:16:39,3,85.04567,1
128071,2024-10-17,16:40,Oct,17,Thursday,17 Oct (Thursday),74,2024-10-17 00:16:40,3,73.434654,0
128072,2024-10-17,16:41,Oct,17,Thursday,17 Oct (Thursday),72,2024-10-17 00:16:41,3,71.77471,0
128073,2024-10-17,16:42,Oct,17,Thursday,17 Oct (Thursday),68,2024-10-17 00:16:42,3,71.19636,0
128074,2024-10-17,16:43,Oct,17,Thursday,17 Oct (Thursday),66,2024-10-17 00:16:43,3,69.56421,0
128075,2024-10-17,16:44,Oct,17,Thursday,17 Oct (Thursday),75,2024-10-17 00:16:44,3,68.826004,1
128076,2024-10-17,16:45,Oct,17,Thursday,17 Oct (Thursday),74,2024-10-17 00:16:45,3,72.09225,0
128077,2024-10-17,16:46,Oct,17,Thursday,17 Oct (Thursday),78,2024-10-17 00:16:46,3,70.84164,1
128078,2024-10-17,16:47,Oct,17,Thursday,17 Oct (Thursday),101,2024-10-17 00:16:47,3,73.020905,4
128079,2024-10-17,16:48,Oct,17,Thursday,17 Oct (Thursday),69,2024-10-17 00:16:48,3,86.44705,2
128080,2024-10-17,16:49,Oct,17,Thursday,17 Oct (Thursday),68,2024-10-17 00:16:49,3,69.65154,0
128081,2024-10-17,16:50,Oct,17,Thursday,17 Oct (Thursday),64,2024-10-17 00:16:50,3,69.32719,1
128082,2024-10-17,16:51,Oct,17,Thursday,17 Oct (Thursday),65,2024-10-17 00:16:51,3,68.845,0
128083,2024-10-17,16:52,Oct,17,Thursday,17 Oct (Thursday),67,2024-10-17 00:16:52,3,68.32593,0
128084,2024-10-17,16:53,Oct,17,Thursday,17 Oct (Thursday),69,2024-10-17 00:16:53,3,68.55625,0
128085,2024-10-17,16:54,Oct,17,Thursday,17 Oct (Thursday),69,2024-10-17 00:16:54,3,69.32383,0
128086,2024-10-17,16:55,Oct,17,Thursday,17 Oct (Thursday),68,2024-10-17 00:16:55,3,68.876335,0
128087,2024-10-17,16:56,Oct,17,Thursday,17 Oct (Thursday),67,2024-10-17 00:16:56,3,68.580666,0
128088,2024-10-17,16:57,Oct,17,Thursday,17 Oct (Thursday),77,2024-10-17 00:16:57,3,68.427345,1
128089,2024-10-17,16:58,Oct,17,Thursday,17 Oct (Thursday),80,2024-10-17 00:16:58,3,71.69899,1
128090,2024-10-17,16:59,Oct,17,Thursday,17 Oct (Thursday),74,2024-10-17 00:16:59,3,73.35443,0
128091,2024-10-17,17:01,Oct,17,Thursday,17 Oct (Thursday),73,2024-10-17 00:17:01,3,70.54446,0
128092,2024-10-17,17:02,Oct,17,Thursday,17 Oct (Thursday),78,2024-10-17 00:17:02,3,70.07497,1
128093,2024-10-17,17:03,Oct,17,Thursday,17 Oct (Thursday),79,2024-10-17 00:17:03,3,72.71318,1
128094,2024-10-17,17:04,Oct,17,Thursday,17 Oct (Thursday),75,2024-10-17 00:17:04,3,73.557686,0
128095,2024-10-17,17:05,Oct,17,Thursday,17 Oct (Thursday),76,2024-10-17 00:17:05,3,71.79888,0
128096,2024-10-17,17:06,Oct,17,Thursday,17 Oct (Thursday),79,2024-10-17 00:17:06,3,72.58013,1
128097,2024-10-17,17:07,Oct,17,Thursday,17 Oct (Thursday),80,2024-10-17 00:17:07,3,73.95224,1
128098,2024-10-17,17:08,Oct,17,Thursday,17 Oct (Thursday),76,2024-10-17 00:17:08,3,74.880974,0
128099,2024-10-17,17:09,Oct,17,Thursday,17 Oct (Thursday),92,2024-10-17 00:17:09,3,72.81754,2
128100,2024-10-17,17:10,Oct,17,Thursday,17 Oct (Thursday),84,2024-10-17 00:17:10,3,83.700554,0
128101,2024-10-17,17:11,Oct,17,Thursday,17 Oct (Thursday),89,2024-10-17 00:17:11,3,77.79564,2
128102,2024-10-17,17:12,Oct,17,Thursday,17 Oct (Thursday),81,2024-10-17 00:17:12,3,81.29232,0
128103,2024-10-17,17:13,Oct,17,Thursday,17 Oct (Thursday),80,2024-10-17 00:17:13,3,77.40667,0
128104,2024-10-17,17:14,Oct,17,Thursday,17 Oct (Thursday),97,2024-10-17 00:17:14,3,75.69137,4
128105,2024-10-17,17:15,Oct,17,Thursday,17 Oct (Thursday),85,2024-10-17 00:17:15,3,87.08029,0
128106,2024-10-17,17:16,Oct,17,Thursday,17 Oct (Thursday),89,2024-10-17 00:17:16,3,80.23638,1
128107,2024-10-17,17:17,Oct,17,Thursday,17 Oct (Thursday),79,2024-10-17 00:17:17,3,83.04863,0
128108,2024-10-17,17:19,Oct,17,Thursday,17 Oct (Thursday),80,2024-10-17 00:17:19,3,76.14644,0
128109,2024-10-17,17:20,Oct,17,Thursday,17 Oct (Thursday),77,2024-10-17 00:17:20,3,76.95905,0
128110,2024-10-17,17:21,Oct,17,Thursday,17 Oct (Thursday),84,2024-10-17 00:17:21,3,75.4974,1
128111,2024-10-17,17:22,Oct,17,Thursday,17 Oct (Thursday),87,2024-10-17 00:17:22,3,79.946236,1
128112,2024-10-17,17:23,Oct,17,Thursday,17 Oct (Thursday),95,2024-10-17 00:17:23,3,81.47948,2
128113,2024-10-17,17:24,Oct,17,Thursday,17 Oct (Thursday),96,2024-10-17 00:17:24,3,87.5531,1
128114,2024-10-17,17:26,Oct,17,Thursday,17 Oct (Thursday),95,2024-10-17 00:17:26,3,87.8548,1
128115,2024-10-17,17:27,Oct,17,Thursday,17 Oct (Thursday),99,2024-10-17 00:17:27,3,88.81633,2
128116,2024-10-17,17:28,Oct,17,Thursday,17 Oct (Thursday),95,2024-10-17 00:17:28,3,91.273224,0
128117,2024-10-17,17:29,Oct,17,Thursday,17 Oct (Thursday),108,2024-10-17 00:17:29,3,89.34676,2
128118,2024-10-17,17:30,Oct,17,Thursday,17 Oct (Thursday),88,2024-10-17 00:17:30,3,97.46593,1
128119,2024-10-17,17:31,Oct,17,Thursday,17 Oct (Thursday),80,2024-10-17 00:17:31,3,84.986755,0
128120,2024-10-17,17:32,Oct,17,Thursday,17 Oct (Thursday),81,2024-10-17 00:17:32,3,79.69831,0
128121,2024-10-17,17:33,Oct,17,Thursday,17 Oct (Thursday),87,2024-10-17 00:17:33,3,80.465195,1
128122,2024-10-17,17:34,Oct,17,Thursday,17 Oct (Thursday),94,2024-10-17 00:17:34,3,83.50644,2
128123,2024-10-17,17:35,Oct,17,Thursday,17 Oct (Thursday),94,2024-10-17 00:17:35,3,87.67146,1
128124,2024-10-17,17:36,Oct,17,Thursday,17 Oct (Thursday),106,2024-10-17 00:17:36,3,87.78305,2
128125,2024-10-17,17:37,Oct,17,Thursday,17 Oct (Thursday),99,2024-10-17 00:17:37,3,95.31147,0
128126,2024-10-17,17:38,Oct,17,Thursday,17 Oct (Thursday),94,2024-10-17 00:17:38,3,92.50438,0
128127,2024-10-17,17:39,Oct,17,Thursday,17 Oct (Thursday),90,2024-10-17 00:17:39,3,88.586914,0
128128,2024-10-17,17:40,Oct,17,Thursday,17 Oct (Thursday),75,2024-10-17 00:17:40,3,87.671745,2
128129,2024-10-17,17:42,Oct,17,Thursday,17 Oct (Thursday),71,2024-10-17 00:17:42,3,77.37333,1
128130,2024-10-17,17:43,Oct,17,Thursday,17 Oct (Thursday),72,2024-10-17 00:17:43,3,74.81123,0
128131,2024-10-17,17:44,Oct,17,Thursday,17 Oct (Thursday),90,2024-10-17 00:17:44,3,74.81363,2
128132,2024-10-17,17:46,Oct,17,Thursday,17 Oct (Thursday),94,2024-10-17 00:17:46,3,85.0017,1
128133,2024-10-17,17:48,Oct,17,Thursday,17 Oct (Thursday),78,2024-10-17 00:17:48,3,87.95813,1
128134,2024-10-17,17:49,Oct,17,Thursday,17 Oct (Thursday),89,2024-10-17 00:17:49,3,77.49458,2
128135,2024-10-17,17:50,Oct,17,Thursday,17 Oct (Thursday),71,2024-10-17 00:17:50,3,85.1334,2
128136,2024-10-17,17:51,Oct,17,Thursday,17 Oct (Thursday),91,2024-10-17 00:17:51,3,73.16261,2
128137,2024-10-17,17:52,Oct,17,Thursday,17 Oct (Thursday),78,2024-10-17 00:17:52,3,86.97307,1
128138,2024-10-17,17:55,Oct,17,Thursday,17 Oct (Thursday),76,2024-10-17 00:17:55,3,78.27651,0
128139,2024-10-17,17:56,Oct,17,Thursday,17 Oct (Thursday),92,2024-10-17 00:17:56,3,75.67891,2
128140,2024-10-17,17:57,Oct,17,Thursday,17 Oct (Thursday),85,2024-10-17 00:17:57,3,86.64917,0
128141,2024-10-17,17:58,Oct,17,Thursday,17 Oct (Thursday),103,2024-10-17 00:17:58,3,82.00474,4
128142,2024-10-17,17:59,Oct,17,Thursday,17 Oct (Thursday),98,2024-10-17 00:17:59,3,95.26034,0
128143,2024-10-17,18:00,Oct,17,Thursday,17 Oct (Thursday),80,2024-10-17 00:18:00,3,93.72758,2
128144,2024-10-17,18:01,Oct,17,Thursday,17 Oct (Thursday),74,2024-10-17 00:18:01,3,81.1707,1
128145,2024-10-17,18:02,Oct,17,Thursday,17 Oct (Thursday),73,2024-10-17 00:18:02,3,76.21786,0
128146,2024-10-17,18:03,Oct,17,Thursday,17 Oct (Thursday),96,2024-10-17 00:18:03,3,75.22453,4
128147,2024-10-17,18:04,Oct,17,Thursday,17 Oct (Thursday),89,2024-10-17 00:18:04,3,91.16094,0
128148,2024-10-17,18:05,Oct,17,Thursday,17 Oct (Thursday),93,2024-10-17 00:18:05,3,86.89144,1
128149,2024-10-17,18:06,Oct,17,Thursday,17 Oct (Thursday),97,2024-10-17 00:18:06,3,90.0279,1
128150,2024-10-17,18:07,Oct,17,Thursday,17 Oct (Thursday),97,2024-10-17 00:18:07,3,94.10178,0
128151,2024-10-17,18:08,Oct,17,Thursday,17 Oct (Thursday),96,2024-10-17 00:18:08,3,93.39151,0
128152,2024-10-17,18:09,Oct,17,Thursday,17 Oct (Thursday),98,2024-10-17 00:18:09,3,92.959045,1
128153,2024-10-17,18:10,Oct,17,Thursday,17 Oct (Thursday),99,2024-10-17 00:18:10,3,95.41073,0
128154,2024-10-17,18:11,Oct,17,Thursday,17 Oct (Thursday),95,2024-10-17 00:18:11,3,95.61084,0
128155,2024-10-17,18:12,Oct,17,Thursday,17 Oct (Thursday),96,2024-10-17 00:18:12,3,93.69967,0
128156,2024-10-17,18:13,Oct,17,Thursday,17 Oct (Thursday),98,2024-10-17 00:18:13,3,93.60209,0
128157,2024-10-17,18:14,Oct,17,Thursday,17 Oct (Thursday),100,2024-10-17 00:18:14,3,95.18849,0
