index,date,time,heartRate,date_time,weekday,prediction,score
131799,2024-10-20,13:27,98,2024-10-20 00:13:27,6,87.07064,2
131800,2024-10-20,13:28,82,2024-10-20 00:13:28,6,87.56898,1
131801,2024-10-20,13:30,83,2024-10-20 00:13:30,6,78.26904,0
131802,2024-10-20,13:31,98,2024-10-20 00:13:31,6,77.420616,4
131803,2024-10-20,13:32,81,2024-10-20 00:13:32,6,86.92809,1
131804,2024-10-20,13:33,72,2024-10-20 00:13:33,6,77.03196,1
131805,2024-10-20,13:34,86,2024-10-20 00:13:34,6,70.696526,2
131806,2024-10-20,13:35,111,2024-10-20 00:13:35,6,79.59357,8
131807,2024-10-20,13:36,79,2024-10-20 00:13:36,6,94.59488,2
131808,2024-10-20,13:37,92,2024-10-20 00:13:37,6,74.73716,2
131809,2024-10-20,13:38,88,2024-10-20 00:13:38,6,83.704765,0
131810,2024-10-20,13:40,95,2024-10-20 00:13:40,6,80.79148,2
131811,2024-10-20,13:41,103,2024-10-20 00:13:41,6,85.06411,2
131812,2024-10-20,13:42,110,2024-10-20 00:13:42,6,90.347,2
131813,2024-10-20,13:43,117,2024-10-20 00:13:43,6,96.89394,4
131814,2024-10-20,13:44,107,2024-10-20 00:13:44,6,103.94099,0
131815,2024-10-20,13:45,103,2024-10-20 00:13:45,6,97.05298,1
131816,2024-10-20,13:46,79,2024-10-20 00:13:46,6,92.63761,2
131817,2024-10-20,13:47,75,2024-10-20 00:13:47,6,78.57093,0
131818,2024-10-20,13:48,76,2024-10-20 00:13:48,6,75.293785,0
131819,2024-10-20,13:49,74,2024-10-20 00:13:49,6,74.66583,0
131820,2024-10-20,13:50,73,2024-10-20 00:13:50,6,73.05473,0
131821,2024-10-20,13:51,85,2024-10-20 00:13:51,6,71.08729,2
131822,2024-10-20,13:52,73,2024-10-20 00:13:52,6,77.89632,0
131823,2024-10-20,13:53,77,2024-10-20 00:13:53,6,70.970436,1
131824,2024-10-20,13:54,76,2024-10-20 00:13:54,6,72.72485,0
131825,2024-10-20,13:55,76,2024-10-20 00:13:55,6,71.864655,0
131826,2024-10-20,13:56,79,2024-10-20 00:13:56,6,71.83114,1
131827,2024-10-20,13:57,80,2024-10-20 00:13:57,6,73.10253,1
131828,2024-10-20,13:58,82,2024-10-20 00:13:58,6,74.47748,1
131829,2024-10-20,13:59,89,2024-10-20 00:13:59,6,75.63524,2
131830,2024-10-20,14:00,87,2024-10-20 00:14:00,6,79.82606,1
131831,2024-10-20,14:01,95,2024-10-20 00:14:01,6,79.219475,2
131832,2024-10-20,14:02,74,2024-10-20 00:14:02,6,84.624985,2
131833,2024-10-20,14:03,80,2024-10-20 00:14:03,6,71.37976,1
131834,2024-10-20,14:04,70,2024-10-20 00:14:04,6,75.52344,1
131835,2024-10-20,14:05,73,2024-10-20 00:14:05,6,69.69885,0
131836,2024-10-20,14:06,68,2024-10-20 00:14:06,6,70.289055,0
131837,2024-10-20,14:07,62,2024-10-20 00:14:07,6,67.73704,1
131838,2024-10-20,14:08,66,2024-10-20 00:14:08,6,67.36879,0
131839,2024-10-20,14:09,63,2024-10-20 00:14:09,6,67.404854,0
131840,2024-10-20,14:10,67,2024-10-20 00:14:10,6,67.66078,0
131841,2024-10-20,14:11,66,2024-10-20 00:14:11,6,67.90704,0
131842,2024-10-20,14:13,68,2024-10-20 00:14:13,6,67.56391,0
131843,2024-10-20,14:14,70,2024-10-20 00:14:14,6,68.24114,0
131844,2024-10-20,14:15,69,2024-10-20 00:14:15,6,68.69022,0
131845,2024-10-20,14:16,68,2024-10-20 00:14:16,6,68.40972,0
131846,2024-10-20,14:17,63,2024-10-20 00:14:17,6,68.1318,1
131847,2024-10-20,14:18,64,2024-10-20 00:14:18,6,67.91657,0
131848,2024-10-20,14:19,68,2024-10-20 00:14:19,6,67.56291,0
131849,2024-10-20,14:20,68,2024-10-20 00:14:20,6,68.34022,0
131850,2024-10-20,14:21,64,2024-10-20 00:14:21,6,67.96197,0
131851,2024-10-20,14:22,62,2024-10-20 00:14:22,6,67.72495,1
131852,2024-10-20,14:23,58,2024-10-20 00:14:23,6,67.6387,1
131853,2024-10-20,14:24,64,2024-10-20 00:14:24,6,67.36879,0
131854,2024-10-20,14:25,65,2024-10-20 00:14:25,6,67.62793,0
131855,2024-10-20,14:26,64,2024-10-20 00:14:26,6,67.79238,0
131856,2024-10-20,14:27,62,2024-10-20 00:14:27,6,67.812096,1
131857,2024-10-20,14:28,64,2024-10-20 00:14:28,6,67.408844,0
131858,2024-10-20,14:29,71,2024-10-20 00:14:29,6,67.36879,0
131859,2024-10-20,14:30,75,2024-10-20 00:14:30,6,67.80556,1
131860,2024-10-20,14:31,68,2024-10-20 00:14:31,6,68.63318,0
131861,2024-10-20,14:32,67,2024-10-20 00:14:32,6,67.596436,0
131862,2024-10-20,14:33,64,2024-10-20 00:14:33,6,67.36879,0
131863,2024-10-20,14:34,70,2024-10-20 00:14:34,6,67.36879,0
131864,2024-10-20,14:35,68,2024-10-20 00:14:35,6,67.49118,0
131865,2024-10-20,14:36,83,2024-10-20 00:14:36,6,67.36879,2
131866,2024-10-20,14:38,71,2024-10-20 00:14:38,6,72.61575,0
131867,2024-10-20,14:40,70,2024-10-20 00:14:40,6,67.927734,0
131868,2024-10-20,14:41,69,2024-10-20 00:14:41,6,67.46765,0
131869,2024-10-20,14:43,69,2024-10-20 00:14:43,6,67.37319,0
131870,2024-10-20,14:44,62,2024-10-20 00:14:44,6,67.36879,1
131871,2024-10-20,14:45,66,2024-10-20 00:14:45,6,67.36879,0
131872,2024-10-20,14:46,64,2024-10-20 00:14:46,6,67.36879,0
131873,2024-10-20,14:47,68,2024-10-20 00:14:47,6,67.36879,0
131874,2024-10-20,14:48,63,2024-10-20 00:14:48,6,67.87579,0
131875,2024-10-20,14:50,67,2024-10-20 00:14:50,6,67.69122,0
131876,2024-10-20,14:51,63,2024-10-20 00:14:51,6,67.87198,0
131877,2024-10-20,14:52,64,2024-10-20 00:14:52,6,67.36879,0
131878,2024-10-20,14:53,61,2024-10-20 00:14:53,6,67.36879,1
131879,2024-10-20,14:54,63,2024-10-20 00:14:54,6,67.36879,0
131880,2024-10-20,14:55,61,2024-10-20 00:14:55,6,67.36879,1
131881,2024-10-20,14:56,61,2024-10-20 00:14:56,6,67.36879,1
131882,2024-10-20,14:57,62,2024-10-20 00:14:57,6,67.36879,1
131883,2024-10-20,14:58,60,2024-10-20 00:14:58,6,67.36879,1
131884,2024-10-20,14:59,62,2024-10-20 00:14:59,6,67.36879,1
131885,2024-10-20,15:00,66,2024-10-20 00:15:00,6,67.36879,0
131886,2024-10-20,15:01,68,2024-10-20 00:15:01,6,67.36879,0
131887,2024-10-20,15:02,63,2024-10-20 00:15:02,6,67.36987,0
131888,2024-10-20,15:03,64,2024-10-20 00:15:03,6,67.36879,0
131889,2024-10-20,15:04,67,2024-10-20 00:15:04,6,67.36879,0
131890,2024-10-20,15:05,60,2024-10-20 00:15:05,6,67.36879,1
131891,2024-10-20,15:06,67,2024-10-20 00:15:06,6,67.36879,0
131892,2024-10-20,15:07,57,2024-10-20 00:15:07,6,67.462265,2
131893,2024-10-20,15:08,60,2024-10-20 00:15:08,6,67.36879,1
131894,2024-10-20,15:09,64,2024-10-20 00:15:09,6,67.36879,0
131895,2024-10-20,15:10,67,2024-10-20 00:15:10,6,67.36879,0
131896,2024-10-20,15:11,66,2024-10-20 00:15:11,6,67.36879,0
131897,2024-10-20,15:12,62,2024-10-20 00:15:12,6,67.36879,1
131898,2024-10-20,15:14,67,2024-10-20 00:15:14,6,67.36879,0
131899,2024-10-20,15:15,61,2024-10-20 00:15:15,6,67.36879,1
131900,2024-10-20,15:16,62,2024-10-20 00:15:16,6,67.36879,1
131901,2024-10-20,15:17,61,2024-10-20 00:15:17,6,67.36879,1
131902,2024-10-20,15:18,60,2024-10-20 00:15:18,6,67.36879,1
131903,2024-10-20,15:19,61,2024-10-20 00:15:19,6,67.36879,1
131904,2024-10-20,15:20,66,2024-10-20 00:15:20,6,67.36879,0
131905,2024-10-20,15:21,70,2024-10-20 00:15:21,6,67.36879,0
131906,2024-10-20,15:22,73,2024-10-20 00:15:22,6,67.36879,1
131907,2024-10-20,15:23,64,2024-10-20 00:15:23,6,67.62746,0
131908,2024-10-20,15:24,68,2024-10-20 00:15:24,6,67.36879,0
131909,2024-10-20,15:25,64,2024-10-20 00:15:25,6,67.36879,0
131910,2024-10-20,15:26,63,2024-10-20 00:15:26,6,67.36879,0
131911,2024-10-20,15:28,61,2024-10-20 00:15:28,6,67.36879,1
131912,2024-10-20,15:29,61,2024-10-20 00:15:29,6,67.36879,1
131913,2024-10-20,15:30,63,2024-10-20 00:15:30,6,67.36879,0
131914,2024-10-20,15:31,69,2024-10-20 00:15:31,6,67.385345,0
131915,2024-10-20,15:32,63,2024-10-20 00:15:32,6,68.60191,1
131916,2024-10-20,15:33,62,2024-10-20 00:15:33,6,67.903244,1
131917,2024-10-20,15:34,62,2024-10-20 00:15:34,6,67.70334,1
131918,2024-10-20,15:35,61,2024-10-20 00:15:35,6,67.75423,1
131919,2024-10-20,15:36,55,2024-10-20 00:15:36,6,67.36879,2
131920,2024-10-20,15:37,59,2024-10-20 00:15:37,6,67.36879,1
131921,2024-10-20,15:38,60,2024-10-20 00:15:38,6,67.36879,1
131922,2024-10-20,15:39,61,2024-10-20 00:15:39,6,67.36879,1
131923,2024-10-20,15:40,70,2024-10-20 00:15:40,6,67.36879,0
131924,2024-10-20,15:41,65,2024-10-20 00:15:41,6,67.43134,0
131925,2024-10-20,15:42,60,2024-10-20 00:15:42,6,67.36879,1
131926,2024-10-20,15:43,61,2024-10-20 00:15:43,6,67.36879,1
131927,2024-10-20,15:44,70,2024-10-20 00:15:44,6,67.36879,0
131928,2024-10-20,15:45,92,2024-10-20 00:15:45,6,67.595566,4
131929,2024-10-20,15:46,92,2024-10-20 00:15:46,6,79.67344,2
131930,2024-10-20,15:47,85,2024-10-20 00:15:47,6,82.1183,0
131931,2024-10-20,15:48,75,2024-10-20 00:15:48,6,76.86504,0
131932,2024-10-20,15:49,74,2024-10-20 00:15:49,6,71.123634,0
131933,2024-10-20,15:50,75,2024-10-20 00:15:50,6,71.16865,0
131934,2024-10-20,15:51,85,2024-10-20 00:15:51,6,71.32389,2
131935,2024-10-20,15:52,86,2024-10-20 00:15:52,6,77.651276,1
131936,2024-10-20,15:53,87,2024-10-20 00:15:53,6,78.754135,1
131937,2024-10-20,15:54,91,2024-10-20 00:15:54,6,79.21476,2
131938,2024-10-20,15:55,97,2024-10-20 00:15:55,6,83.09304,2
131939,2024-10-20,15:58,95,2024-10-20 00:15:58,6,87.2573,1
131940,2024-10-20,15:59,102,2024-10-20 00:15:59,6,87.058334,2
131941,2024-10-20,16:02,88,2024-10-20 00:16:02,6,92.40338,0
131942,2024-10-20,16:03,87,2024-10-20 00:16:03,6,83.92605,0
131943,2024-10-20,16:04,105,2024-10-20 00:16:04,6,82.839745,4
131944,2024-10-20,16:06,81,2024-10-20 00:16:06,6,94.3043,2
131945,2024-10-20,16:07,77,2024-10-20 00:16:07,6,79.65921,0
131946,2024-10-20,16:09,72,2024-10-20 00:16:09,6,75.9009,0
131947,2024-10-20,16:10,78,2024-10-20 00:16:10,6,72.62641,1
131948,2024-10-20,16:11,89,2024-10-20 00:16:11,6,75.170364,2
131949,2024-10-20,16:12,76,2024-10-20 00:16:12,6,81.04968,1
131950,2024-10-20,16:13,81,2024-10-20 00:16:13,6,73.68402,1
131951,2024-10-20,16:14,87,2024-10-20 00:16:14,6,76.17675,2
131952,2024-10-20,16:15,89,2024-10-20 00:16:15,6,81.29637,1
131953,2024-10-20,16:16,91,2024-10-20 00:16:16,6,82.846985,1
131954,2024-10-20,16:17,106,2024-10-20 00:16:17,6,84.507065,4
131955,2024-10-20,16:18,97,2024-10-20 00:16:18,6,95.375465,0
131956,2024-10-20,16:19,85,2024-10-20 00:16:19,6,88.979546,0
131957,2024-10-20,16:21,94,2024-10-20 00:16:21,6,82.08353,2
131958,2024-10-20,16:22,86,2024-10-20 00:16:22,6,88.43913,0
131959,2024-10-20,16:23,82,2024-10-20 00:16:23,6,82.56328,0
131960,2024-10-20,16:24,72,2024-10-20 00:16:24,6,79.73044,1
131961,2024-10-20,16:25,95,2024-10-20 00:16:25,6,73.390076,4
131962,2024-10-20,16:26,79,2024-10-20 00:16:26,6,86.84952,1
131963,2024-10-20,16:27,75,2024-10-20 00:16:27,6,77.003365,0
131964,2024-10-20,16:28,82,2024-10-20 00:16:28,6,74.111435,1
131965,2024-10-20,16:29,75,2024-10-20 00:16:29,6,78.63968,0
131966,2024-10-20,16:30,88,2024-10-20 00:16:30,6,73.38343,2
131967,2024-10-20,16:31,92,2024-10-20 00:16:31,6,81.456696,2
131968,2024-10-20,16:32,96,2024-10-20 00:16:32,6,85.26407,2
131969,2024-10-20,16:34,90,2024-10-20 00:16:34,6,88.72552,0
131970,2024-10-20,16:37,93,2024-10-20 00:16:37,6,83.89084,1
131971,2024-10-20,16:39,89,2024-10-20 00:16:39,6,86.53206,0
131972,2024-10-20,16:41,82,2024-10-20 00:16:41,6,84.10702,0
131973,2024-10-20,16:44,90,2024-10-20 00:16:44,6,79.28835,2
131974,2024-10-20,16:45,75,2024-10-20 00:16:45,6,84.35043,1
131975,2024-10-20,16:46,104,2024-10-20 00:16:46,6,74.46755,4
131976,2024-10-20,16:48,121,2024-10-20 00:16:48,6,92.53747,4
131977,2024-10-20,16:50,87,2024-10-20 00:16:50,6,107.11773,4
131978,2024-10-20,16:51,94,2024-10-20 00:16:51,6,83.37537,2
131979,2024-10-20,16:52,90,2024-10-20 00:16:52,6,89.063644,0
131980,2024-10-20,16:53,79,2024-10-20 00:16:53,6,86.30493,1
131981,2024-10-20,16:54,80,2024-10-20 00:16:54,6,77.827385,0
131982,2024-10-20,16:55,61,2024-10-20 00:16:55,6,78.294426,2
131983,2024-10-20,16:56,77,2024-10-20 00:16:56,6,67.86746,1
131984,2024-10-20,16:57,91,2024-10-20 00:16:57,6,73.7389,2
131985,2024-10-20,17:00,92,2024-10-20 00:17:00,6,83.53082,1
131986,2024-10-20,17:03,97,2024-10-20 00:17:03,6,84.7348,2
131987,2024-10-20,17:04,99,2024-10-20 00:17:04,6,90.04683,1
131988,2024-10-20,17:07,81,2024-10-20 00:17:07,6,93.32563,2
131989,2024-10-20,17:08,71,2024-10-20 00:17:08,6,79.370155,1
131990,2024-10-20,17:09,84,2024-10-20 00:17:09,6,71.84988,2
131991,2024-10-20,17:11,99,2024-10-20 00:17:11,6,79.83805,2
131992,2024-10-20,17:14,69,2024-10-20 00:17:14,6,91.42965,4
131993,2024-10-20,17:15,74,2024-10-20 00:17:15,6,70.15442,0
131994,2024-10-20,17:16,75,2024-10-20 00:17:16,6,72.85135,0
131995,2024-10-20,17:18,84,2024-10-20 00:17:18,6,73.41021,2
131996,2024-10-20,17:21,105,2024-10-20 00:17:21,6,79.29717,4
131997,2024-10-20,17:22,76,2024-10-20 00:17:22,6,97.700554,4
131998,2024-10-20,17:23,55,2024-10-20 00:17:23,6,76.68865,4
131999,2024-10-20,17:24,64,2024-10-20 00:17:24,6,68.66101,0
132000,2024-10-20,17:25,69,2024-10-20 00:17:25,6,68.35928,0
132001,2024-10-20,17:27,61,2024-10-20 00:17:27,6,69.538246,1
132002,2024-10-20,17:28,62,2024-10-20 00:17:28,6,67.61657,1
132003,2024-10-20,17:29,60,2024-10-20 00:17:29,6,67.36879,1
132004,2024-10-20,17:30,57,2024-10-20 00:17:30,6,67.36879,2
132005,2024-10-20,17:31,60,2024-10-20 00:17:31,6,67.36879,1
132006,2024-10-20,17:32,61,2024-10-20 00:17:32,6,67.36879,1
132007,2024-10-20,17:33,61,2024-10-20 00:17:33,6,67.36879,1
132008,2024-10-20,17:34,61,2024-10-20 00:17:34,6,67.51899,1
132009,2024-10-20,17:35,62,2024-10-20 00:17:35,6,67.51491,1
132010,2024-10-20,17:36,58,2024-10-20 00:17:36,6,67.49032,1
132011,2024-10-20,17:37,61,2024-10-20 00:17:37,6,67.36879,1
132012,2024-10-20,17:38,65,2024-10-20 00:17:38,6,67.36879,0
132013,2024-10-20,17:39,66,2024-10-20 00:17:39,6,67.822815,0
132014,2024-10-20,17:40,60,2024-10-20 00:17:40,6,68.09934,1
132015,2024-10-20,17:42,72,2024-10-20 00:17:42,6,67.8645,0
132016,2024-10-20,17:43,74,2024-10-20 00:17:43,6,69.65167,0
132017,2024-10-20,17:44,67,2024-10-20 00:17:44,6,70.78608,0
132018,2024-10-20,17:45,63,2024-10-20 00:17:45,6,68.97804,1
132019,2024-10-20,17:46,59,2024-10-20 00:17:46,6,68.60461,1
132020,2024-10-20,17:47,61,2024-10-20 00:17:47,6,68.267426,1
132021,2024-10-20,17:49,61,2024-10-20 00:17:49,6,68.15648,1
132022,2024-10-20,17:50,80,2024-10-20 00:17:50,6,68.22089,2
132023,2024-10-20,17:51,84,2024-10-20 00:17:51,6,73.47724,2
132024,2024-10-20,17:52,99,2024-10-20 00:17:52,6,77.29617,4
132025,2024-10-20,17:53,78,2024-10-20 00:17:53,6,89.53345,2
132026,2024-10-20,17:56,80,2024-10-20 00:17:56,6,75.640274,0
132027,2024-10-20,17:57,65,2024-10-20 00:17:57,6,77.6342,2
132028,2024-10-20,17:58,89,2024-10-20 00:17:58,6,68.97047,4
132029,2024-10-20,18:00,84,2024-10-20 00:18:00,6,82.99052,0
132030,2024-10-20,18:01,92,2024-10-20 00:18:01,6,79.88932,2
132031,2024-10-20,18:02,79,2024-10-20 00:18:02,6,84.790474,1
132032,2024-10-20,18:04,74,2024-10-20 00:18:04,6,76.34011,0
132033,2024-10-20,18:05,87,2024-10-20 00:18:05,6,73.54091,2
132034,2024-10-20,18:06,91,2024-10-20 00:18:06,6,81.486176,1
132035,2024-10-20,18:07,85,2024-10-20 00:18:07,6,84.66238,0
132036,2024-10-20,18:08,69,2024-10-20 00:18:08,6,80.52276,2
132037,2024-10-20,18:09,84,2024-10-20 00:18:09,6,71.56616,2
132038,2024-10-20,18:10,66,2024-10-20 00:18:10,6,79.90971,2
132039,2024-10-20,18:13,84,2024-10-20 00:18:13,6,69.53621,2
132040,2024-10-20,18:14,79,2024-10-20 00:18:14,6,80.3381,0
132041,2024-10-20,18:15,84,2024-10-20 00:18:15,6,77.05017,1
132042,2024-10-20,18:16,89,2024-10-20 00:18:16,6,80.24835,1
132043,2024-10-20,18:17,90,2024-10-20 00:18:17,6,82.6926,1
132044,2024-10-20,18:18,83,2024-10-20 00:18:18,6,82.655235,0
132045,2024-10-20,18:21,111,2024-10-20 00:18:21,6,79.66767,8
132046,2024-10-20,18:22,99,2024-10-20 00:18:22,6,100.03855,0
132047,2024-10-20,18:23,87,2024-10-20 00:18:23,6,91.83253,0
132048,2024-10-20,18:24,91,2024-10-20 00:18:24,6,84.015976,1
132049,2024-10-20,18:25,100,2024-10-20 00:18:25,6,86.66644,2
132050,2024-10-20,18:27,83,2024-10-20 00:18:27,6,92.534065,1
132051,2024-10-20,18:28,80,2024-10-20 00:18:28,6,81.066895,0
132052,2024-10-20,18:30,76,2024-10-20 00:18:30,6,78.51088,0
132053,2024-10-20,18:31,73,2024-10-20 00:18:31,6,76.036995,0
132054,2024-10-20,18:38,92,2024-10-20 00:18:38,6,72.9001,2
132055,2024-10-20,18:39,85,2024-10-20 00:18:39,6,84.210655,0
132056,2024-10-20,18:41,82,2024-10-20 00:18:41,6,80.23943,0
132057,2024-10-20,18:43,67,2024-10-20 00:18:43,6,78.2937,2
132058,2024-10-20,18:44,63,2024-10-20 00:18:44,6,69.763664,1
132059,2024-10-20,18:45,61,2024-10-20 00:18:45,6,67.74471,1
132060,2024-10-20,18:46,63,2024-10-20 00:18:46,6,67.36879,0
132061,2024-10-20,18:47,65,2024-10-20 00:18:47,6,67.62545,0
132062,2024-10-20,18:48,62,2024-10-20 00:18:48,6,67.739685,1
132063,2024-10-20,18:49,63,2024-10-20 00:18:49,6,67.36879,0
132064,2024-10-20,18:50,61,2024-10-20 00:18:50,6,67.36879,1
132065,2024-10-20,18:51,61,2024-10-20 00:18:51,6,67.36879,1
132066,2024-10-20,18:52,60,2024-10-20 00:18:52,6,67.36879,1
132067,2024-10-20,18:53,59,2024-10-20 00:18:53,6,67.36879,1
132068,2024-10-20,18:54,56,2024-10-20 00:18:54,6,67.36879,2
132069,2024-10-20,18:55,60,2024-10-20 00:18:55,6,67.36879,1
132070,2024-10-20,18:56,63,2024-10-20 00:18:56,6,67.36879,0
132071,2024-10-20,18:57,57,2024-10-20 00:18:57,6,67.36879,2
132072,2024-10-20,18:58,58,2024-10-20 00:18:58,6,67.36879,1
132073,2024-10-20,18:59,56,2024-10-20 00:18:59,6,67.36879,2
132074,2024-10-20,19:00,58,2024-10-20 00:19:00,6,67.36879,1
132075,2024-10-20,19:01,57,2024-10-20 00:19:01,6,67.430016,2
132076,2024-10-20,19:02,58,2024-10-20 00:19:02,6,67.36879,1
132077,2024-10-20,19:03,64,2024-10-20 00:19:03,6,58.79701,1
132078,2024-10-20,19:04,59,2024-10-20 00:19:04,6,59.683025,0
132079,2024-10-20,19:05,57,2024-10-20 00:19:05,6,58.97432,0
132080,2024-10-20,19:06,58,2024-10-20 00:19:06,6,58.79701,0
132081,2024-10-20,19:07,57,2024-10-20 00:19:07,6,58.79701,0
132082,2024-10-20,19:08,60,2024-10-20 00:19:08,6,58.79701,0
132083,2024-10-20,19:09,60,2024-10-20 00:19:09,6,58.806,0
132084,2024-10-20,19:10,59,2024-10-20 00:19:10,6,58.808563,0
132085,2024-10-20,19:11,60,2024-10-20 00:19:11,6,59.047226,0
132086,2024-10-20,19:12,61,2024-10-20 00:19:12,6,58.998108,0
132087,2024-10-20,19:13,54,2024-10-20 00:19:13,6,58.937897,0
132088,2024-10-20,19:14,59,2024-10-20 00:19:14,6,58.79701,0
132089,2024-10-20,19:15,61,2024-10-20 00:19:15,6,58.827557,0
132090,2024-10-20,19:16,61,2024-10-20 00:19:16,6,59.168278,0
132091,2024-10-20,19:17,59,2024-10-20 00:19:17,6,59.10359,0
132092,2024-10-20,19:18,59,2024-10-20 00:19:18,6,58.90047,0
132093,2024-10-20,19:19,60,2024-10-20 00:19:19,6,58.829895,0
132094,2024-10-20,19:20,62,2024-10-20 00:19:20,6,59.338364,0
132095,2024-10-20,19:21,61,2024-10-20 00:19:21,6,59.431255,0
132096,2024-10-20,19:22,61,2024-10-20 00:19:22,6,59.100964,0
132097,2024-10-20,19:23,60,2024-10-20 00:19:23,6,59.20578,0
132098,2024-10-20,19:24,59,2024-10-20 00:19:24,6,58.922165,0
132099,2024-10-20,19:25,59,2024-10-20 00:19:25,6,58.81395,0
132100,2024-10-20,19:26,59,2024-10-20 00:19:26,6,59.02463,0
132101,2024-10-20,19:27,59,2024-10-20 00:19:27,6,58.930126,0
132102,2024-10-20,19:28,60,2024-10-20 00:19:28,6,58.797337,0
132103,2024-10-20,19:29,59,2024-10-20 00:19:29,6,59.243504,0
132104,2024-10-20,19:30,60,2024-10-20 00:19:30,6,58.892105,0
132105,2024-10-20,19:31,56,2024-10-20 00:19:31,6,58.962044,0
132106,2024-10-20,19:32,59,2024-10-20 00:19:32,6,58.79701,0
132107,2024-10-20,19:33,60,2024-10-20 00:19:33,6,58.863327,0
132108,2024-10-20,19:34,59,2024-10-20 00:19:34,6,59.007847,0
132109,2024-10-20,19:35,60,2024-10-20 00:19:35,6,59.060368,0
132110,2024-10-20,19:36,61,2024-10-20 00:19:36,6,59.11904,0
132111,2024-10-20,19:37,60,2024-10-20 00:19:37,6,59.08323,0
132112,2024-10-20,19:38,60,2024-10-20 00:19:38,6,58.90217,0
132113,2024-10-20,19:39,60,2024-10-20 00:19:39,6,58.855717,0
132114,2024-10-20,19:40,61,2024-10-20 00:19:40,6,58.87613,0
132115,2024-10-20,19:41,60,2024-10-20 00:19:41,6,59.43769,0
132116,2024-10-20,19:42,65,2024-10-20 00:19:42,6,58.90786,1
132117,2024-10-20,19:43,62,2024-10-20 00:19:43,6,60.18718,0
132118,2024-10-20,19:44,87,2024-10-20 00:19:44,6,59.861958,4
132119,2024-10-20,19:45,91,2024-10-20 00:19:45,6,74.38273,2
132120,2024-10-20,19:46,70,2024-10-20 00:19:46,6,77.65465,1
132121,2024-10-20,20:58,70,2024-10-20 00:20:58,6,64.35669,1
132122,2024-10-20,20:59,63,2024-10-20 00:20:59,6,64.37458,0
132123,2024-10-20,21:00,61,2024-10-20 00:21:00,6,61.31534,0
132124,2024-10-20,21:01,59,2024-10-20 00:21:01,6,59.97889,0
132125,2024-10-20,21:02,62,2024-10-20 00:21:02,6,59.02756,0
132126,2024-10-20,21:03,60,2024-10-20 00:21:03,6,60.133785,0
132127,2024-10-20,21:04,60,2024-10-20 00:21:04,6,59.15468,0
132128,2024-10-20,21:05,61,2024-10-20 00:21:05,6,59.193935,0
132129,2024-10-20,21:06,65,2024-10-20 00:21:06,6,59.13399,1
132130,2024-10-20,21:07,61,2024-10-20 00:21:07,6,61.6064,0
132131,2024-10-20,21:08,60,2024-10-20 00:21:08,6,59.466724,0
132132,2024-10-20,21:09,58,2024-10-20 00:21:09,6,59.118793,0
132133,2024-10-20,21:10,59,2024-10-20 00:21:10,6,58.844498,0
132134,2024-10-20,21:11,58,2024-10-20 00:21:11,6,59.081257,0
132135,2024-10-20,21:12,60,2024-10-20 00:21:12,6,58.98644,0
132136,2024-10-20,21:13,61,2024-10-20 00:21:13,6,59.270382,0
132137,2024-10-20,21:14,60,2024-10-20 00:21:14,6,59.55146,0
132138,2024-10-20,21:15,60,2024-10-20 00:21:15,6,58.95741,0
132139,2024-10-20,21:16,61,2024-10-20 00:21:16,6,58.84546,0
132140,2024-10-20,21:17,62,2024-10-20 00:21:17,6,59.070362,0
132141,2024-10-20,21:18,60,2024-10-20 00:21:18,6,59.802822,0
132142,2024-10-20,21:19,56,2024-10-20 00:21:19,6,59.286713,0
132143,2024-10-20,21:20,58,2024-10-20 00:21:20,6,58.87147,0
132144,2024-10-20,21:21,53,2024-10-20 00:21:21,6,59.009636,1
132145,2024-10-20,21:22,58,2024-10-20 00:21:22,6,58.79701,0
132146,2024-10-20,21:23,59,2024-10-20 00:21:23,6,58.991722,0
132147,2024-10-20,21:24,59,2024-10-20 00:21:24,6,59.07546,0
132148,2024-10-20,21:25,61,2024-10-20 00:21:25,6,58.840816,0
132149,2024-10-20,21:26,60,2024-10-20 00:21:26,6,59.082607,0
132150,2024-10-20,21:27,61,2024-10-20 00:21:27,6,58.869453,0
132151,2024-10-20,21:28,60,2024-10-20 00:21:28,6,58.923626,0
132152,2024-10-20,21:29,59,2024-10-20 00:21:29,6,59.258488,0
132153,2024-10-20,21:30,66,2024-10-20 00:21:30,6,59.055054,1
132154,2024-10-20,21:31,62,2024-10-20 00:21:31,6,60.541576,0
132155,2024-10-20,21:32,61,2024-10-20 00:21:32,6,59.362255,0
132156,2024-10-20,21:33,61,2024-10-20 00:21:33,6,59.539867,0
132157,2024-10-20,21:34,60,2024-10-20 00:21:34,6,59.25919,0
132158,2024-10-20,21:35,60,2024-10-20 00:21:35,6,59.320023,0
132159,2024-10-20,21:36,60,2024-10-20 00:21:36,6,59.31291,0
132160,2024-10-20,21:37,61,2024-10-20 00:21:37,6,58.98212,0
132161,2024-10-20,21:38,61,2024-10-20 00:21:38,6,59.25255,0
132162,2024-10-20,21:39,60,2024-10-20 00:21:39,6,59.173637,0
132163,2024-10-20,21:40,56,2024-10-20 00:21:40,6,59.25334,0
132164,2024-10-20,21:41,59,2024-10-20 00:21:41,6,58.978382,0
132165,2024-10-20,21:42,59,2024-10-20 00:21:42,6,59.132595,0
